timestamp,actual,predicted,block
2026-01-30 11:00:00,83151.36,87436.57,2
2026-01-30 12:00:00,82800.5,87487.43,2
2026-01-30 13:00:00,82740.92,82864.89,3
2026-01-30 14:00:00,83098.0,83023.46,3
2026-01-30 15:00:00,82883.94,83308.086,3
2026-01-30 16:00:00,83149.0,83117.42,3
2026-01-30 17:00:00,82943.23,83156.4,3
2026-01-30 18:00:00,83931.13,83161.31,3
2026-01-30 19:00:00,84242.99,82946.96,3
2026-01-30 20:00:00,83906.34,82929.31,3
2026-01-30 21:00:00,84273.7,83142.94,3
2026-01-30 22:00:00,84219.99,83554.85,3
2026-01-30 23:00:00,84260.49,83894.85,3
2026-01-31 00:00:00,84067.83,84004.38,3
2026-01-31 01:00:00,83999.99,84252.164,3
2026-01-31 02:00:00,84130.01,84266.2,3
2026-01-31 03:00:00,84022.69,84310.39,3
2026-01-31 04:00:00,83992.45,84365.95,3
2026-01-31 05:00:00,84000.01,84715.13,3
2026-01-31 06:00:00,83786.09,84829.73,3
2026-01-31 07:00:00,83546.81,84696.9,3
2026-01-31 08:00:00,83074.07,84715.516,3
2026-01-31 09:00:00,83109.1,84743.59,3
2026-01-31 10:00:00,83160.0,84964.56,3
2026-01-31 11:00:00,83020.0,84635.85,3
2026-01-31 12:00:00,82762.0,84685.484,3
2026-01-31 13:00:00,82767.99,82602.05,4
2026-01-31 14:00:00,81479.99,82722.66,4
2026-01-31 15:00:00,81302.15,82710.11,4
2026-01-31 16:00:00,80365.04,82984.73,4
2026-01-31 17:00:00,78893.92,83198.83,4
2026-01-31 18:00:00,78038.38,83071.97,4
2026-01-31 19:00:00,77750.01,83061.83,4
2026-01-31 20:00:00,77999.03,83062.05,4
2026-01-31 21:00:00,78292.0,82908.08,4
2026-01-31 22:00:00,78155.17,83015.29,4
2026-01-31 23:00:00,78741.09,83040.14,4
2026-02-01 00:00:00,78902.31,82788.23,4
2026-02-01 01:00:00,78532.17,82703.34,4
2026-02-01 02:00:00,78900.01,82889.38,4
2026-02-01 03:00:00,78868.28,82648.1,4
2026-02-01 04:00:00,78971.75,82490.94,4
2026-02-01 05:00:00,78620.91,82783.27,4
2026-02-01 06:00:00,78300.0,82849.6,4
2026-02-01 07:00:00,78343.0,82898.31,4
2026-02-01 08:00:00,78604.02,83100.64,4
2026-02-01 09:00:00,79034.45,82881.234,4
2026-02-01 10:00:00,78279.73,82981.43,4
2026-02-01 11:00:00,78743.56,83155.44,4
2026-02-01 12:00:00,78459.67,83087.3,4
2026-02-01 13:00:00,78317.51,78394.125,5
2026-02-01 14:00:00,78211.12,78600.49,5
2026-02-01 15:00:00,77593.4,78448.625,5
2026-02-01 16:00:00,77494.77,78292.07,5
2026-02-01 17:00:00,77745.32,78240.13,5
2026-02-01 18:00:00,78029.28,78184.87,5
2026-02-01 19:00:00,77174.78,78239.62,5
2026-02-01 20:00:00,77103.04,78489.99,5
2026-02-01 21:00:00,76526.03,78572.06,5
2026-02-01 22:00:00,77249.31,78303.73,5
2026-02-01 23:00:00,76968.21,78621.61,5
2026-02-02 00:00:00,77672.61,78318.414,5
2026-02-02 01:00:00,77518.87,78568.766,5
2026-02-02 02:00:00,76491.17,78654.55,5
2026-02-02 03:00:00,76292.98,78511.625,5
2026-02-02 04:00:00,75894.15,78721.35,5
2026-02-02 05:00:00,75502.1,78761.984,5
2026-02-02 06:00:00,76549.32,78759.055,5
2026-02-02 07:00:00,76660.79,78999.555,5
2026-02-02 08:00:00,76881.28,78914.14,5
2026-02-02 09:00:00,77725.33,78616.8,5
2026-02-02 10:00:00,77504.54,78525.516,5
2026-02-02 11:00:00,77759.99,78786.22,5
2026-02-02 12:00:00,77988.51,79044.52,5
2026-02-02 13:00:00,78224.79,77822.49,6
2026-02-02 14:00:00,77844.79,77344.95,6
2026-02-02 15:00:00,78850.06,77590.15,6
2026-02-02 16:00:00,78634.76,77788.76,6
2026-02-02 17:00:00,78988.64,78494.5,6
2026-02-02 18:00:00,78569.84,78175.52,6
2026-02-02 19:00:00,78341.5,77891.625,6
2026-02-02 20:00:00,78008.59,77467.24,6
2026-02-02 21:00:00,78532.06,77806.91,6
2026-02-02 22:00:00,78795.2,77809.7,6
2026-02-02 23:00:00,78738.61,77932.65,6
2026-02-03 00:00:00,79065.24,77660.04,6
2026-02-03 01:00:00,79017.63,77401.72,6
2026-02-03 02:00:00,77808.01,77783.96,6
2026-02-03 03:00:00,78753.32,77535.15,6
2026-02-03 04:00:00,78798.39,77457.48,6
2026-02-03 05:00:00,78240.45,77253.086,6
2026-02-03 06:00:00,78594.17,77696.82,6
2026-02-03 07:00:00,78794.67,77306.336,6
2026-02-03 08:00:00,78747.96,77707.945,6
2026-02-03 09:00:00,78400.01,77970.11,6
2026-02-03 10:00:00,78120.36,77862.96,6
2026-02-03 11:00:00,78079.5,78114.41,6
2026-02-03 12:00:00,78330.26,78087.0,6
2026-02-03 13:00:00,78307.65,78496.12,7
2026-02-03 14:00:00,77201.22,78521.02,7
2026-02-03 15:00:00,78132.33,78536.1,7
2026-02-03 16:00:00,76488.08,78527.125,7
2026-02-03 17:00:00,74915.79,79026.82,7
2026-02-03 18:00:00,73139.13,78766.03,7
2026-02-03 19:00:00,74935.0,78685.96,7
2026-02-03 20:00:00,76475.52,78711.42,7
2026-02-03 21:00:00,76239.43,78692.62,7
2026-02-03 22:00:00,75708.83,78674.12,7
2026-02-03 23:00:00,75770.21,78341.05,7
2026-02-04 00:00:00,75910.88,78069.984,7
2026-02-04 01:00:00,76423.73,78073.17,7
2026-02-04 02:00:00,75963.35,78418.91,7
2026-02-04 03:00:00,76698.17,78317.5,7
2026-02-04 04:00:00,76479.75,78046.85,7
2026-02-04 05:00:00,76279.99,77765.695,7
2026-02-04 06:00:00,76652.68,77780.805,7
2026-02-04 07:00:00,76514.3,78042.62,7
2026-02-04 08:00:00,76587.26,78049.84,7
2026-02-04 09:00:00,76119.0,78109.06,7
2026-02-04 10:00:00,76302.1,78283.75,7
2026-02-04 11:00:00,76017.25,77917.64,7
2026-02-04 12:00:00,76180.85,77635.23,7
2026-02-04 13:00:00,74867.0,76317.8,8
2026-02-04 14:00:00,74359.53,76442.305,8
2026-02-04 15:00:00,74136.36,76644.82,8
2026-02-04 16:00:00,73636.01,76613.734,8
2026-02-04 17:00:00,72576.08,76131.48,8
2026-02-04 18:00:00,73425.96,75962.55,8
2026-02-04 19:00:00,73923.29,76440.08,8
2026-02-04 20:00:00,73516.3,76249.27,8
2026-02-04 21:00:00,72799.99,76067.51,8
2026-02-04 22:00:00,72543.38,75577.78,8
2026-02-04 23:00:00,73165.83,75285.81,8
2026-02-05 00:00:00,72868.02,74895.92,8
2026-02-05 01:00:00,72421.26,74843.65,8
2026-02-05 02:00:00,71454.44,74813.43,8
2026-02-05 03:00:00,71223.25,74255.83,8
2026-02-05 04:00:00,70888.08,74282.02,8
2026-02-05 05:00:00,70732.72,73895.94,8
2026-02-05 06:00:00,70951.51,74203.5,8
2026-02-05 07:00:00,70756.85,74088.23,8
2026-02-05 08:00:00,71054.99,73711.0,8
2026-02-05 09:00:00,71550.0,73901.85,8
2026-02-05 10:00:00,70858.13,73912.625,8
2026-02-05 11:00:00,70318.35,73120.664,8
2026-02-05 12:00:00,69563.57,73842.414,8
2026-02-05 13:00:00,69688.94,69261.79,9
2026-02-05 14:00:00,69404.76,69769.164,9
2026-02-05 15:00:00,67489.07,70502.03,9
2026-02-05 16:00:00,68295.15,70173.37,9
2026-02-05 17:00:00,66181.69,70256.35,9
2026-02-05 18:00:00,66347.0,70235.984,9
2026-02-05 19:00:00,65265.65,70601.83,9
2026-02-05 20:00:00,63775.67,70630.93,9
2026-02-05 21:00:00,63213.34,71071.48,9
2026-02-05 22:00:00,63907.86,70956.95,9
2026-02-05 23:00:00,62909.86,70605.164,9
2026-02-06 00:00:00,63509.39,70894.0,9
2026-02-06 01:00:00,65714.96,71492.45,9
2026-02-06 02:00:00,64990.1,71857.52,9
2026-02-06 03:00:00,64168.33,71661.09,9
2026-02-06 04:00:00,64905.84,71599.66,9
2026-02-06 05:00:00,66408.11,71647.51,9
2026-02-06 06:00:00,64988.26,71649.32,9
2026-02-06 07:00:00,64856.0,71872.89,9
2026-02-06 08:00:00,64895.05,72208.33,9
2026-02-06 09:00:00,65799.55,72801.02,9
2026-02-06 10:00:00,65967.51,73192.414,9
2026-02-06 11:00:00,66631.32,73508.805,9
2026-02-06 12:00:00,66557.93,73628.68,9
2026-02-06 13:00:00,67316.82,66551.484,10
2026-02-06 14:00:00,68194.89,66079.04,10
2026-02-06 15:00:00,68626.0,65919.94,10
2026-02-06 16:00:00,69954.01,65878.89,10
2026-02-06 17:00:00,70753.53,65850.89,10
2026-02-06 18:00:00,69776.68,65837.51,10
2026-02-06 19:00:00,70731.46,65827.04,10
2026-02-06 20:00:00,70000.13,65366.54,10
2026-02-06 21:00:00,70358.43,65575.56,10
2026-02-06 22:00:00,71354.46,65976.336,10
2026-02-06 23:00:00,70580.26,66018.766,10
2026-02-07 00:00:00,69958.0,65323.215,10
2026-02-07 01:00:00,70471.49,65366.96,10
2026-02-07 02:00:00,70361.37,66210.695,10
2026-02-07 03:00:00,70918.99,66405.55,10
2026-02-07 04:00:00,70768.13,66549.55,10
2026-02-07 05:00:00,70161.5,66354.62,10
2026-02-07 06:00:00,68769.65,67358.07,10
2026-02-07 07:00:00,68087.14,67645.586,10
2026-02-07 08:00:00,68495.01,68221.26,10
2026-02-07 09:00:00,68138.2,68076.8,10
2026-02-07 10:00:00,67987.0,68129.55,10
2026-02-07 11:00:00,67972.65,68223.22,10
2026-02-07 12:00:00,69024.98,67829.42,10
2026-02-07 13:00:00,69093.98,68935.3,11
2026-02-07 14:00:00,68645.99,68984.79,11
2026-02-07 15:00:00,69151.5,69095.65,11
2026-02-07 16:00:00,68957.16,69657.09,11
2026-02-07 17:00:00,69188.81,69936.88,11
2026-02-07 18:00:00,69514.11,69542.234,11
2026-02-07 19:00:00,69373.61,68948.72,11
2026-02-07 20:00:00,69631.18,68692.01,11
2026-02-07 21:00:00,69497.99,68878.445,11
2026-02-07 22:00:00,69399.34,68623.125,11
2026-02-07 23:00:00,69289.38,68951.125,11
2026-02-08 00:00:00,69133.79,68251.125,11
2026-02-08 01:00:00,69379.57,67696.66,11
2026-02-08 02:00:00,69370.7,67892.29,11
2026-02-08 03:00:00,69099.99,67787.0,11
2026-02-08 04:00:00,69340.16,66702.42,11
2026-02-08 05:00:00,69220.52,66371.56,11
2026-02-08 06:00:00,69361.18,66588.68,11
2026-02-08 07:00:00,69710.69,66618.91,11
2026-02-08 08:00:00,70665.59,66052.16,11
2026-02-08 09:00:00,70107.19,65491.637,11
2026-02-08 10:00:00,70266.41,65564.086,11
2026-02-08 11:00:00,70999.98,65770.71,11
2026-02-08 12:00:00,71249.95,66093.99,11
2026-02-08 13:00:00,71514.77,70713.58,12
2026-02-08 14:00:00,71262.19,70701.79,12
2026-02-08 15:00:00,71188.99,70594.63,12
2026-02-08 16:00:00,70416.0,70607.266,12
2026-02-08 17:00:00,70785.99,69936.92,12
2026-02-08 18:00:00,71147.25,69691.9,12
2026-02-08 19:00:00,71422.97,69979.32,12
2026-02-08 20:00:00,70835.17,70047.16,12
2026-02-08 21:00:00,70700.0,69555.64,12
2026-02-08 22:00:00,71066.09,68632.15,12
2026-02-08 23:00:00,70330.38,68210.805,12
2026-02-09 00:00:00,70502.38,68157.55,12
2026-02-09 01:00:00,70369.53,68226.21,12
2026-02-09 02:00:00,70629.99,68089.555,12
2026-02-09 03:00:00,71307.56,68457.28,12
2026-02-09 04:00:00,71005.01,68225.45,12
2026-02-09 05:00:00,71044.51,68483.586,12
2026-02-09 06:00:00,70667.95,68315.18,12
2026-02-09 07:00:00,70422.59,68505.695,12
2026-02-09 08:00:00,69873.99,68488.22,12
2026-02-09 09:00:00,69630.35,68489.11,12
2026-02-09 10:00:00,68727.88,67954.15,12
2026-02-09 11:00:00,68928.72,67864.33,12
2026-02-09 12:00:00,69147.01,67539.266,12
2026-02-09 13:00:00,68594.57,69134.69,13
2026-02-09 14:00:00,69272.0,69277.04,13
2026-02-09 15:00:00,69563.37,69338.75,13
2026-02-09 16:00:00,70093.01,69153.914,13
2026-02-09 17:00:00,70612.29,68871.79,13
2026-02-09 18:00:00,70418.68,68587.09,13
2026-02-09 19:00:00,70957.01,68570.4,13
2026-02-09 20:00:00,70738.71,68366.5,13
2026-02-09 21:00:00,70400.0,67811.26,13
2026-02-09 22:00:00,70372.96,67520.49,13
2026-02-09 23:00:00,70138.0,67816.56,13
2026-02-10 00:00:00,69827.33,67853.17,13
2026-02-10 01:00:00,70486.82,68015.86,13
2026-02-10 02:00:00,70102.89,67440.06,13
2026-02-10 03:00:00,69511.83,67200.945,13
2026-02-10 04:00:00,69831.62,67658.91,13
2026-02-10 05:00:00,69447.64,67423.82,13
2026-02-10 06:00:00,68921.35,67745.08,13
2026-02-10 07:00:00,68919.66,67880.31,13
2026-02-10 08:00:00,69142.0,67932.28,13
2026-02-10 09:00:00,69151.5,67910.086,13
2026-02-10 10:00:00,68921.68,67935.19,13
2026-02-10 11:00:00,68535.01,67848.484,13
2026-02-10 12:00:00,68610.12,67805.79,13
2026-02-10 13:00:00,69027.95,67764.0,14
2026-02-10 14:00:00,68460.4,67038.69,14
2026-02-10 15:00:00,69293.37,67383.016,14
2026-02-10 16:00:00,69517.71,67773.81,14
2026-02-10 17:00:00,69925.31,67744.62,14
2026-02-10 18:00:00,68894.36,67225.36,14
2026-02-10 19:00:00,69062.01,66732.66,14
2026-02-10 20:00:00,68753.7,66827.734,14
2026-02-10 21:00:00,68656.21,66729.81,14
2026-02-10 22:00:00,68707.18,66640.8,14
2026-02-10 23:00:00,68841.29,66677.89,14
2026-02-11 00:00:00,69201.14,67624.41,14
2026-02-11 01:00:00,68982.0,66859.43,14
2026-02-11 02:00:00,68677.33,67298.68,14
2026-02-11 03:00:00,68187.99,67378.9,14
2026-02-11 04:00:00,67584.46,67806.06,14
2026-02-11 05:00:00,67404.28,68001.875,14
2026-02-11 06:00:00,66820.32,67746.94,14
2026-02-11 07:00:00,67032.72,68046.45,14
2026-02-11 08:00:00,66981.07,68474.53,14
2026-02-11 09:00:00,66872.03,68284.28,14
2026-02-11 10:00:00,66531.99,68373.27,14
2026-02-11 11:00:00,67053.03,68416.445,14
2026-02-11 12:00:00,67133.5,68129.984,14
2026-02-11 13:00:00,67454.49,67028.5,15
2026-02-11 14:00:00,66584.6,67002.336,15
2026-02-11 15:00:00,66519.73,66765.31,15
2026-02-11 16:00:00,66039.09,66696.96,15
2026-02-11 17:00:00,66518.26,66714.08,15
2026-02-11 18:00:00,67275.34,66778.195,15
2026-02-11 19:00:00,67586.67,67393.53,15
2026-02-11 20:00:00,67555.98,67398.76,15
2026-02-11 21:00:00,67811.17,67438.82,15
2026-02-11 22:00:00,67433.14,67131.08,15
2026-02-11 23:00:00,67082.52,66876.164,15
2026-02-12 00:00:00,67460.75,66582.484,15
2026-02-12 01:00:00,67699.01,66798.23,15
2026-02-12 02:00:00,67439.14,66995.79,15
2026-02-12 03:00:00,67580.99,66635.8,15
2026-02-12 04:00:00,67018.4,66765.62,15
2026-02-12 05:00:00,67141.93,67642.305,15
2026-02-12 06:00:00,67125.57,67519.12,15
2026-02-12 07:00:00,67217.72,68208.32,15
2026-02-12 08:00:00,67141.15,68678.83,15
2026-02-12 09:00:00,67550.47,68355.18,15
2026-02-12 10:00:00,68014.01,67983.67,15
2026-02-12 11:00:00,68076.01,67970.06,15
2026-02-12 12:00:00,67865.31,68722.3,15
2026-02-12 13:00:00,68376.58,67981.5,16
2026-02-12 14:00:00,67577.02,68167.84,16
2026-02-12 15:00:00,67134.74,68202.49,16
2026-02-12 16:00:00,65863.37,68472.24,16
2026-02-12 17:00:00,65413.99,68551.66,16
2026-02-12 18:00:00,65590.95,68088.945,16
2026-02-12 19:00:00,65788.36,68179.11,16
2026-02-12 20:00:00,65428.56,68156.836,16
2026-02-12 21:00:00,65849.87,68243.8,16
2026-02-12 22:00:00,66288.0,67839.945,16
2026-02-12 23:00:00,66272.17,68418.49,16
2026-02-13 00:00:00,65918.6,68998.055,16
2026-02-13 01:00:00,66454.95,69345.21,16
2026-02-13 02:00:00,66663.08,69495.86,16
2026-02-13 03:00:00,66553.08,69678.28,16
2026-02-13 04:00:00,66329.22,69812.27,16
2026-02-13 05:00:00,66175.79,69858.1,16
2026-02-13 06:00:00,66359.28,69460.81,16
2026-02-13 07:00:00,66208.96,69442.05,16
2026-02-13 08:00:00,66699.96,69745.86,16
2026-02-13 09:00:00,66959.71,69452.95,16
2026-02-13 10:00:00,66977.66,69000.414,16
2026-02-13 11:00:00,67171.42,69102.72,16
2026-02-13 12:00:00,67084.0,68876.61,16
2026-02-13 13:00:00,67274.15,67016.34,17
2026-02-13 14:00:00,67733.51,66807.74,17
2026-02-13 15:00:00,68692.12,66620.76,17
2026-02-13 16:00:00,68954.69,66547.21,17
2026-02-13 17:00:00,69047.99,66602.39,17
2026-02-13 18:00:00,69129.99,66264.08,17
2026-02-13 19:00:00,68938.91,66048.97,17
2026-02-13 20:00:00,68777.12,66080.21,17
2026-02-13 21:00:00,68902.48,65746.25,17
2026-02-13 22:00:00,68995.28,65553.89,17
2026-02-13 23:00:00,68853.96,65399.74,17
2026-02-14 00:00:00,69090.24,65958.85,17
2026-02-14 01:00:00,68964.51,66256.25,17
2026-02-14 02:00:00,68884.21,66173.61,17
2026-02-14 03:00:00,68981.99,66595.3,17
2026-02-14 04:00:00,68790.0,66720.38,17
2026-02-14 05:00:00,68773.42,67207.49,17
2026-02-14 06:00:00,68936.98,67667.01,17
2026-02-14 07:00:00,69219.26,67725.8,17
2026-02-14 08:00:00,69746.2,67606.78,17
2026-02-14 09:00:00,69714.93,67188.83,17
2026-02-14 10:00:00,69671.86,67692.086,17
2026-02-14 11:00:00,70505.74,67260.04,17
2026-02-14 12:00:00,69640.2,67271.25,17
2026-02-14 13:00:00,69460.0,69800.0,18
2026-02-14 14:00:00,69701.66,70143.234,18
2026-02-14 15:00:00,69778.28,70407.97,18
2026-02-14 16:00:00,69755.1,70105.39,18
2026-02-14 17:00:00,69739.38,69983.12,18
2026-02-14 18:00:00,69772.31,69699.77,18
2026-02-14 19:00:00,69873.99,69482.09,18
2026-02-14 20:00:00,70023.09,69512.32,18
2026-02-14 21:00:00,69935.86,69437.37,18
2026-02-14 22:00:00,69959.75,69447.695,18
2026-02-14 23:00:00,69822.95,69513.93,18
2026-02-15 00:00:00,69777.07,69788.92,18
2026-02-15 01:00:00,69717.65,69814.96,18
2026-02-15 02:00:00,69480.01,69888.2,18
2026-02-15 03:00:00,69954.5,70008.875,18
2026-02-15 04:00:00,70183.99,69654.03,18
2026-02-15 05:00:00,70267.61,69415.32,18
2026-02-15 06:00:00,70405.12,69605.01,18
2026-02-15 07:00:00,70828.42,69458.07,18
2026-02-15 08:00:00,70446.52,69386.81,18
2026-02-15 09:00:00,70419.11,69432.516,18
2026-02-15 10:00:00,70427.02,69365.9,18
2026-02-15 11:00:00,70295.22,69162.98,18
2026-02-15 12:00:00,69314.21,69132.46,18
2026-02-15 13:00:00,68930.0,69548.016,19
2026-02-15 14:00:00,69170.51,69656.21,19
2026-02-15 15:00:00,69099.99,69570.25,19
2026-02-15 16:00:00,69017.75,69412.086,19
2026-02-15 17:00:00,68641.21,68767.055,19
2026-02-15 18:00:00,68451.44,68978.055,19
2026-02-15 19:00:00,68286.63,69214.37,19
2026-02-15 20:00:00,68450.0,69146.32,19
2026-02-15 21:00:00,68852.01,68944.94,19
2026-02-15 22:00:00,68999.96,68798.16,19
2026-02-15 23:00:00,68832.58,68818.914,19
2026-02-16 00:00:00,68845.81,68899.97,19
2026-02-16 01:00:00,68630.81,69045.38,19
2026-02-16 02:00:00,68320.48,69257.305,19
2026-02-16 03:00:00,68424.82,69231.87,19
2026-02-16 04:00:00,68870.07,69162.31,19
2026-02-16 05:00:00,68385.29,68918.61,19
2026-02-16 06:00:00,68450.8,68862.96,19
2026-02-16 07:00:00,68587.9,68747.49,19
2026-02-16 08:00:00,68762.85,68978.44,19
2026-02-16 09:00:00,68992.71,68517.84,19
2026-02-16 10:00:00,68798.22,68766.195,19
2026-02-16 11:00:00,68812.83,68622.48,19
2026-02-16 12:00:00,69763.24,68721.555,19
2026-02-16 13:00:00,68395.1,69920.91,20
2026-02-16 14:00:00,68427.64,69971.3,20
2026-02-16 15:00:00,67539.52,69691.555,20
2026-02-16 16:00:00,67888.7,69050.28,20
2026-02-16 17:00:00,67951.86,68849.016,20
2026-02-16 18:00:00,67860.13,68869.14,20
2026-02-16 19:00:00,67913.43,67925.37,20
2026-02-16 20:00:00,68530.0,68405.62,20
2026-02-16 21:00:00,68862.88,68349.93,20
2026-02-16 22:00:00,68591.02,68415.68,20
2026-02-16 23:00:00,68892.43,68508.23,20
2026-02-17 00:00:00,68878.27,68273.47,20
2026-02-17 01:00:00,68618.11,68810.38,20
2026-02-17 02:00:00,68838.48,68913.55,20
2026-02-17 03:00:00,68474.9,68894.65,20
2026-02-17 04:00:00,68481.67,68670.24,20
2026-02-17 05:00:00,68245.71,68635.05,20
2026-02-17 06:00:00,68400.0,68352.43,20
2026-02-17 07:00:00,68388.12,68561.65,20
2026-02-17 08:00:00,68177.53,68560.664,20
2026-02-17 09:00:00,68126.28,68517.19,20
2026-02-17 10:00:00,67845.3,68530.2,20
2026-02-17 11:00:00,67854.6,68391.06,20
2026-02-17 12:00:00,67919.49,68488.586,20
2026-02-17 13:00:00,68136.34,67617.57,21
2026-02-17 14:00:00,66875.06,67333.51,21
2026-02-17 15:00:00,67392.05,67284.29,21
2026-02-17 16:00:00,67517.36,67507.56,21
2026-02-17 17:00:00,67244.22,67300.26,21
2026-02-17 18:00:00,68098.62,67163.836,21
2026-02-17 19:00:00,67793.32,67460.77,21
2026-02-17 20:00:00,67753.3,67498.28,21
2026-02-17 21:00:00,67680.54,67915.555,21
2026-02-17 22:00:00,67527.72,67945.74,21
2026-02-17 23:00:00,67503.52,68064.94,21
2026-02-18 00:00:00,67302.65,67998.9,21
2026-02-18 01:00:00,67165.2,67877.34,21
2026-02-18 02:00:00,67335.04,67765.27,21
2026-02-18 03:00:00,67629.11,67807.0,21
2026-02-18 04:00:00,67823.54,67948.46,21
2026-02-18 05:00:00,67654.8,67973.695,21
2026-02-18 06:00:00,67850.52,67670.41,21
2026-02-18 07:00:00,68106.44,67908.03,21
2026-02-18 08:00:00,68132.82,67868.31,21
2026-02-18 09:00:00,68157.79,67981.38,21
2026-02-18 10:00:00,67801.26,67803.36,21
2026-02-18 11:00:00,67369.75,68037.06,21
2026-02-18 12:00:00,67458.06,67843.414,21
2026-02-18 13:00:00,67236.88,68039.984,22
2026-02-18 14:00:00,67223.76,68140.19,22
2026-02-18 15:00:00,67694.01,68273.85,22
2026-02-18 16:00:00,67145.34,68033.92,22
2026-02-18 17:00:00,67187.39,68068.58,22
2026-02-18 18:00:00,66359.99,68078.95,22
2026-02-18 19:00:00,66177.14,67935.54,22
2026-02-18 20:00:00,66268.39,68149.305,22
2026-02-18 21:00:00,66342.76,68773.695,22
2026-02-18 22:00:00,66408.82,68487.086,22
2026-02-18 23:00:00,66461.0,68712.2,22
2026-02-19 00:00:00,66446.49,68750.266,22
2026-02-19 01:00:00,66866.62,69044.32,22
2026-02-19 02:00:00,66835.2,68678.31,22
2026-02-19 03:00:00,66980.91,68693.766,22
2026-02-19 04:00:00,66802.75,68678.44,22
2026-02-19 05:00:00,66871.35,68946.03,22
2026-02-19 06:00:00,67150.12,69193.72,22
2026-02-19 07:00:00,67206.45,69460.42,22
2026-02-19 08:00:00,66966.12,69385.01,22
2026-02-19 09:00:00,66836.0,69331.38,22
2026-02-19 10:00:00,66843.08,69255.65,22
2026-02-19 11:00:00,66496.02,68800.805,22
2026-02-19 12:00:00,66516.67,68552.16,22
2026-02-19 13:00:00,65913.37,66197.19,23
2026-02-19 14:00:00,66421.2,66409.05,23
2026-02-19 15:00:00,66398.0,66008.49,23
2026-02-19 16:00:00,66293.53,66125.234,23
2026-02-19 17:00:00,66369.42,66265.79,23
2026-02-19 18:00:00,67030.49,66252.11,23
