timestamp,actual,predicted,block
2026-04-24,77437.13,72455.64,16
2026-04-25,77625.0,72826.11,16
2026-04-26,78657.55,78154.984,17
2026-04-27,77371.32,74710.375,17
2026-04-28,76342.77,74655.33,17
2026-04-29,75780.0,76672.195,17
2026-04-30,76346.57,76675.37,17
2026-05-01,78231.13,76763.17,18
2026-05-02,78686.85,75509.945,18
2026-05-03,78568.57,75826.1,18
2026-05-04,79861.01,76728.57,18
2026-05-05,80905.52,77325.81,18
2026-05-06,81447.01,79105.82,19
2026-05-07,80006.0,78563.805,19
2026-05-08,80193.17,77491.0,19
2026-05-09,80678.4,77465.86,19
2026-05-10,82210.07,76557.89,19
2026-05-11,81745.65,80380.53,20
2026-05-12,80504.47,77978.06,20
2026-05-13,79313.61,77205.44,20
2026-05-14,81089.99,77602.48,20
2026-05-15,79113.21,77165.45,20
2026-05-16,78148.05,79318.555,21
2026-05-17,77457.67,81167.38,21
2026-05-18,77001.87,81157.09,21
2026-05-19,76834.36,80701.98,21
2026-05-20,77552.23,79698.24,21
2026-05-21,77615.52,76765.21,22
2026-05-22,75539.5,76643.43,22
2026-05-23,76752.01,75761.56,22
2026-05-24,77064.96,75033.98,22
2026-05-25,77322.01,75780.37,22
2026-05-26,75930.01,77708.055,23
2026-05-27,74449.3,76244.62,23
2026-05-28,73617.51,75962.125,23
2026-05-29,73460.78,77216.44,23
2026-05-30,73884.38,79255.41,23
2026-05-31,73674.39,73195.93,24
2026-06-01,71408.9,72447.71,24
2026-06-02,66760.83,74601.836,24
2026-06-03,64142.75,75051.15,24
2026-06-04,63885.99,75321.94,24
2026-06-05,61056.47,63088.36,25
2026-06-06,60884.62,65306.22,25
2026-06-07,63332.01,66587.37,25
2026-06-08,63085.99,66729.78,25
2026-06-09,61730.0,67657.41,25
2026-06-10,61510.99,63317.258,26
2026-06-11,63625.99,64746.74,26
2026-06-12,63580.01,66034.59,26
2026-06-13,64458.01,66767.17,26
2026-06-14,65746.45,67042.484,26
2026-06-15,66328.74,67158.32,27
2026-06-16,65675.01,66184.875,27
2026-06-17,64509.4,66635.51,27
2026-06-18,62958.01,65873.17,27
2026-06-19,63543.91,65559.555,27
2026-06-20,64298.01,64879.11,28
2026-06-21,63311.99,64210.125,28
2026-06-22,64020.01,64007.676,28
2026-06-23,62734.57,65874.39,28
2026-06-24,61077.99,66926.375,28
2026-06-25,59794.0,60844.594,29
2026-06-26,60097.27,60719.96,29
2026-06-27,60029.0,62370.55,29
2026-06-28,59577.01,64715.75,29
2026-06-29,60260.21,65301.074,29
2026-06-30,58624.71,59450.523,30
2026-07-01,60024.0,62281.1,30
2026-07-02,61560.0,62883.887,30
2026-07-03,62583.26,63427.695,30
2026-07-04,63144.01,64972.62,30
2026-07-05,63650.0,61838.777,31
2026-07-06,64042.02,60883.523,31
2026-07-07,63363.99,60624.05,31
2026-07-08,62290.0,60226.92,31
2026-07-09,63230.0,61397.004,31
2026-07-10,64161.72,63840.62,32
2026-07-11,63819.0,65912.41,32
2026-07-12,63780.0,65260.195,32
2026-07-13,62334.52,66035.6,32
2026-07-14,65043.98,65745.54,32
2026-07-15,64756.28,63286.57,33
2026-07-16,63830.2,62010.45,33
2026-07-17,63931.67,60764.617,33
2026-07-18,64834.22,60578.74,33
2026-07-19,64722.54,62099.02,33
2026-07-20,65255.51,64950.625,34
2026-07-21,66556.16,63974.53,34
2026-07-22,66114.49,64011.508,34
2026-07-23,65098.97,63745.516,34
2026-07-24,64139.99,63309.812,34
2026-07-25,64375.0,64443.44,35
2026-07-26,65399.99,61967.656,35
2026-07-27,63755.86,61456.434,35
2026-07-28,63915.0,62336.54,35
2026-07-29,64004.09,63081.72,35
