timestamp,actual,predicted,block
2026-02-09 01:00:00,70369.53,68206.56,11
2026-02-09 02:00:00,70629.99,68178.66,11
2026-02-09 03:00:00,71307.56,68116.18,11
2026-02-09 04:00:00,71005.01,68343.34,11
2026-02-09 05:00:00,71044.51,68297.64,11
2026-02-09 06:00:00,70667.95,71360.21,12
2026-02-09 07:00:00,70422.59,70416.04,12
2026-02-09 08:00:00,69873.99,70298.04,12
2026-02-09 09:00:00,69630.35,70717.62,12
2026-02-09 10:00:00,68727.88,70721.16,12
2026-02-09 11:00:00,68928.72,70844.39,12
2026-02-09 12:00:00,69147.01,71132.766,12
2026-02-09 13:00:00,68594.57,71545.516,12
2026-02-09 14:00:00,69272.0,71413.69,12
2026-02-09 15:00:00,69563.37,71412.63,12
2026-02-09 16:00:00,70093.01,71395.73,12
2026-02-09 17:00:00,70612.29,71380.945,12
2026-02-09 18:00:00,70418.68,71774.734,12
2026-02-09 19:00:00,70957.01,72136.0,12
2026-02-09 20:00:00,70738.71,72415.7,12
2026-02-09 21:00:00,70400.0,72308.055,12
2026-02-09 22:00:00,70372.96,72624.19,12
2026-02-09 23:00:00,70138.0,73072.27,12
2026-02-10 00:00:00,69827.33,73423.48,12
2026-02-10 01:00:00,70486.82,73308.2,12
2026-02-10 02:00:00,70102.89,73403.69,12
2026-02-10 03:00:00,69511.83,73755.99,12
2026-02-10 04:00:00,69831.62,73586.0,12
2026-02-10 05:00:00,69447.64,74186.43,12
2026-02-10 06:00:00,68921.35,69792.22,13
2026-02-10 07:00:00,68919.66,69513.26,13
2026-02-10 08:00:00,69142.0,69640.97,13
2026-02-10 09:00:00,69151.5,69718.95,13
2026-02-10 10:00:00,68921.68,69589.29,13
2026-02-10 11:00:00,68535.01,69448.91,13
2026-02-10 12:00:00,68610.12,68818.58,13
2026-02-10 13:00:00,69027.95,68591.6,13
2026-02-10 14:00:00,68460.4,68256.07,13
2026-02-10 15:00:00,69293.37,68070.9,13
2026-02-10 16:00:00,69517.71,68091.945,13
2026-02-10 17:00:00,69925.31,68930.65,13
2026-02-10 18:00:00,68894.36,68387.664,13
2026-02-10 19:00:00,69062.01,67721.98,13
2026-02-10 20:00:00,68753.7,67388.16,13
2026-02-10 21:00:00,68656.21,68098.016,13
2026-02-10 22:00:00,68707.18,68351.945,13
2026-02-10 23:00:00,68841.29,67977.05,13
2026-02-11 00:00:00,69201.14,67178.95,13
2026-02-11 01:00:00,68982.0,67114.52,13
2026-02-11 02:00:00,68677.33,66949.43,13
2026-02-11 03:00:00,68187.99,66894.29,13
2026-02-11 04:00:00,67584.46,66850.83,13
2026-02-11 05:00:00,67404.28,66486.15,13
2026-02-11 06:00:00,66820.32,67608.97,14
2026-02-11 07:00:00,67032.72,67204.79,14
2026-02-11 08:00:00,66981.07,67098.65,14
2026-02-11 09:00:00,66872.03,66732.305,14
2026-02-11 10:00:00,66531.99,66826.086,14
2026-02-11 11:00:00,67053.03,66763.48,14
2026-02-11 12:00:00,67133.5,66499.63,14
2026-02-11 13:00:00,67454.49,67041.8,14
2026-02-11 14:00:00,66584.6,66587.305,14
2026-02-11 15:00:00,66519.73,66975.984,14
2026-02-11 16:00:00,66039.09,67348.29,14
2026-02-11 17:00:00,66518.26,66761.3,14
2026-02-11 18:00:00,67275.34,66651.58,14
2026-02-11 19:00:00,67586.67,66403.555,14
2026-02-11 20:00:00,67555.98,66527.164,14
2026-02-11 21:00:00,67811.17,67300.83,14
2026-02-11 22:00:00,67433.14,67097.945,14
2026-02-11 23:00:00,67082.52,66755.92,14
2026-02-12 00:00:00,67460.75,66682.97,14
2026-02-12 01:00:00,67699.01,66601.39,14
2026-02-12 02:00:00,67439.14,66597.49,14
2026-02-12 03:00:00,67580.99,65994.195,14
2026-02-12 04:00:00,67018.4,65798.336,14
2026-02-12 05:00:00,67141.93,65666.484,14
2026-02-12 06:00:00,67125.57,66759.9,15
2026-02-12 07:00:00,67217.72,66652.24,15
2026-02-12 08:00:00,67141.15,66611.234,15
2026-02-12 09:00:00,67550.47,66593.305,15
2026-02-12 10:00:00,68014.01,66534.23,15
2026-02-12 11:00:00,68076.01,66515.4,15
2026-02-12 12:00:00,67865.31,66823.64,15
2026-02-12 13:00:00,68376.58,66541.69,15
2026-02-12 14:00:00,67577.02,66503.414,15
2026-02-12 15:00:00,67134.74,66529.57,15
2026-02-12 16:00:00,65863.37,66444.945,15
2026-02-12 17:00:00,65413.99,66440.586,15
2026-02-12 18:00:00,65590.95,66032.4,15
2026-02-12 19:00:00,65788.36,66253.49,15
2026-02-12 20:00:00,65428.56,66292.85,15
2026-02-12 21:00:00,65849.87,65894.055,15
2026-02-12 22:00:00,66288.0,65834.43,15
2026-02-12 23:00:00,66272.17,65779.22,15
2026-02-13 00:00:00,65918.6,65758.05,15
2026-02-13 01:00:00,66454.95,65647.05,15
2026-02-13 02:00:00,66663.08,65748.055,15
2026-02-13 03:00:00,66553.08,65582.05,15
2026-02-13 04:00:00,66329.22,65803.695,15
2026-02-13 05:00:00,66175.79,66020.625,15
2026-02-13 06:00:00,66359.28,66135.49,16
2026-02-13 07:00:00,66208.96,66279.79,16
2026-02-13 08:00:00,66699.96,66630.18,16
2026-02-13 09:00:00,66959.71,67066.09,16
2026-02-13 10:00:00,66977.66,66572.914,16
2026-02-13 11:00:00,67171.42,66648.1,16
2026-02-13 12:00:00,67084.0,66535.14,16
2026-02-13 13:00:00,67274.15,66528.97,16
2026-02-13 14:00:00,67733.51,66399.36,16
2026-02-13 15:00:00,68692.12,66561.75,16
2026-02-13 16:00:00,68954.69,66534.125,16
2026-02-13 17:00:00,69047.99,66535.79,16
2026-02-13 18:00:00,69129.99,66533.5,16
2026-02-13 19:00:00,68938.91,66575.664,16
2026-02-13 20:00:00,68777.12,66723.164,16
2026-02-13 21:00:00,68902.48,66597.41,16
2026-02-13 22:00:00,68995.28,66614.96,16
2026-02-13 23:00:00,68853.96,66607.39,16
2026-02-14 00:00:00,69090.24,66255.65,16
2026-02-14 01:00:00,68964.51,65850.086,16
2026-02-14 02:00:00,68884.21,65557.195,16
2026-02-14 03:00:00,68981.99,65581.17,16
2026-02-14 04:00:00,68790.0,65693.39,16
2026-02-14 05:00:00,68773.42,65849.47,16
2026-02-14 06:00:00,68936.98,68764.08,17
2026-02-14 07:00:00,69219.26,68071.22,17
2026-02-14 08:00:00,69746.2,67768.35,17
2026-02-14 09:00:00,69714.93,67730.414,17
2026-02-14 10:00:00,69671.86,67624.96,17
2026-02-14 11:00:00,70505.74,67151.47,17
2026-02-14 12:00:00,69640.2,67019.24,17
2026-02-14 13:00:00,69460.0,67396.3,17
2026-02-14 14:00:00,69701.66,67499.88,17
2026-02-14 15:00:00,69778.28,66480.78,17
2026-02-14 16:00:00,69755.1,66784.86,17
2026-02-14 17:00:00,69739.38,66806.65,17
2026-02-14 18:00:00,69772.31,66746.445,17
2026-02-14 19:00:00,69873.99,66731.586,17
2026-02-14 20:00:00,70023.09,67066.41,17
2026-02-14 21:00:00,69935.86,66939.63,17
2026-02-14 22:00:00,69959.75,66932.96,17
2026-02-14 23:00:00,69822.95,66787.13,17
2026-02-15 00:00:00,69777.07,66771.625,17
2026-02-15 01:00:00,69717.65,66434.38,17
2026-02-15 02:00:00,69480.01,65840.77,17
2026-02-15 03:00:00,69954.5,66183.45,17
2026-02-15 04:00:00,70183.99,66183.555,17
2026-02-15 05:00:00,70267.61,66031.43,17
2026-02-15 06:00:00,70405.12,70106.32,18
2026-02-15 07:00:00,70828.42,70385.73,18
2026-02-15 08:00:00,70446.52,70294.586,18
2026-02-15 09:00:00,70419.11,70293.84,18
2026-02-15 10:00:00,70427.02,70317.414,18
2026-02-15 11:00:00,70295.22,70721.125,18
2026-02-15 12:00:00,69314.21,70592.586,18
2026-02-15 13:00:00,68930.0,70577.33,18
2026-02-15 14:00:00,69170.51,70443.516,18
2026-02-15 15:00:00,69099.99,70605.89,18
2026-02-15 16:00:00,69017.75,70433.61,18
2026-02-15 17:00:00,68641.21,70444.3,18
2026-02-15 18:00:00,68451.44,70429.53,18
2026-02-15 19:00:00,68286.63,70758.99,18
2026-02-15 20:00:00,68450.0,70945.31,18
2026-02-15 21:00:00,68852.01,70892.38,18
2026-02-15 22:00:00,68999.96,70788.375,18
2026-02-15 23:00:00,68832.58,71143.36,18
2026-02-16 00:00:00,68845.81,71209.73,18
2026-02-16 01:00:00,68630.81,71142.4,18
2026-02-16 02:00:00,68320.48,71332.56,18
2026-02-16 03:00:00,68424.82,71173.57,18
2026-02-16 04:00:00,68870.07,70866.71,18
2026-02-16 05:00:00,68385.29,71204.59,18
2026-02-16 06:00:00,68450.8,68297.14,19
2026-02-16 07:00:00,68587.9,68013.805,19
2026-02-16 08:00:00,68762.85,68059.59,19
2026-02-16 09:00:00,68992.71,68073.61,19
2026-02-16 10:00:00,68798.22,68054.91,19
2026-02-16 11:00:00,68812.83,68349.7,19
2026-02-16 12:00:00,69763.24,68347.84,19
2026-02-16 13:00:00,68395.1,68265.664,19
2026-02-16 14:00:00,68427.64,67986.27,19
2026-02-16 15:00:00,67539.52,68264.98,19
2026-02-16 16:00:00,67888.7,68324.69,19
2026-02-16 17:00:00,67951.86,68555.81,19
2026-02-16 18:00:00,67860.13,68336.19,19
2026-02-16 19:00:00,67913.43,67991.13,19
2026-02-16 20:00:00,68530.0,68227.76,19
2026-02-16 21:00:00,68862.88,67883.77,19
2026-02-16 22:00:00,68591.02,68329.2,19
2026-02-16 23:00:00,68892.43,68054.09,19
2026-02-17 00:00:00,68878.27,68316.56,19
2026-02-17 01:00:00,68618.11,68012.04,19
2026-02-17 02:00:00,68838.48,68459.516,19
2026-02-17 03:00:00,68474.9,68185.24,19
2026-02-17 04:00:00,68481.67,68077.92,19
2026-02-17 05:00:00,68245.71,68124.875,19
2026-02-17 06:00:00,68400.0,68240.766,20
2026-02-17 07:00:00,68388.12,68321.44,20
2026-02-17 08:00:00,68177.53,68663.8,20
2026-02-17 09:00:00,68126.28,68401.19,20
2026-02-17 10:00:00,67845.3,68454.32,20
2026-02-17 11:00:00,67854.6,68136.16,20
2026-02-17 12:00:00,67919.49,68528.27,20
2026-02-17 13:00:00,68136.34,68174.766,20
2026-02-17 14:00:00,66875.06,68354.87,20
2026-02-17 15:00:00,67392.05,68633.97,20
2026-02-17 16:00:00,67517.36,68468.99,20
2026-02-17 17:00:00,67244.22,68266.52,20
2026-02-17 18:00:00,68098.62,67328.164,20
2026-02-17 19:00:00,67793.32,67858.46,20
2026-02-17 20:00:00,67753.3,67799.44,20
2026-02-17 21:00:00,67680.54,68165.88,20
2026-02-17 22:00:00,67527.72,68167.766,20
2026-02-17 23:00:00,67503.52,68362.94,20
2026-02-18 00:00:00,67302.65,68140.48,20
2026-02-18 01:00:00,67165.2,67878.04,20
2026-02-18 02:00:00,67335.04,67431.28,20
2026-02-18 03:00:00,67629.11,67392.375,20
2026-02-18 04:00:00,67823.54,67620.445,20
2026-02-18 05:00:00,67654.8,67532.11,20
2026-02-18 06:00:00,67850.52,67575.96,21
2026-02-18 07:00:00,68106.44,67706.26,21
2026-02-18 08:00:00,68132.82,67975.47,21
2026-02-18 09:00:00,68157.79,67603.64,21
2026-02-18 10:00:00,67801.26,67686.04,21
2026-02-18 11:00:00,67369.75,67638.4,21
2026-02-18 12:00:00,67458.06,67430.62,21
2026-02-18 13:00:00,67236.88,67083.33,21
2026-02-18 14:00:00,67223.76,67152.9,21
2026-02-18 15:00:00,67694.01,66636.445,21
2026-02-18 16:00:00,67145.34,66931.0,21
2026-02-18 17:00:00,67187.39,67064.9,21
2026-02-18 18:00:00,66359.99,67065.53,21
2026-02-18 19:00:00,66177.14,66937.92,21
2026-02-18 20:00:00,66268.39,67261.0,21
2026-02-18 21:00:00,66342.76,67118.81,21
2026-02-18 22:00:00,66408.82,67117.4,21
2026-02-18 23:00:00,66461.0,67090.86,21
2026-02-19 00:00:00,66446.49,67164.625,21
2026-02-19 01:00:00,66866.62,67541.88,21
2026-02-19 02:00:00,66835.2,67400.78,21
2026-02-19 03:00:00,66980.91,67470.6,21
2026-02-19 04:00:00,66802.75,67294.3,21
2026-02-19 05:00:00,66871.35,67233.26,21
2026-02-19 06:00:00,67150.12,66683.12,22
2026-02-19 07:00:00,67206.45,66619.76,22
2026-02-19 08:00:00,66966.12,66930.14,22
2026-02-19 09:00:00,66836.0,67224.9,22
2026-02-19 10:00:00,66843.08,67132.88,22
2026-02-19 11:00:00,66496.02,67011.57,22
2026-02-19 12:00:00,66516.67,67037.234,22
2026-02-19 13:00:00,65913.37,67036.37,22
2026-02-19 14:00:00,66421.2,66995.72,22
2026-02-19 15:00:00,66398.0,66841.96,22
2026-02-19 16:00:00,66293.53,66538.516,22
2026-02-19 17:00:00,66369.42,67023.13,22
2026-02-19 18:00:00,67030.49,66961.1,22
2026-02-19 19:00:00,67050.0,66744.59,22
2026-02-19 20:00:00,67149.11,66742.78,22
2026-02-19 21:00:00,66916.51,66686.164,22
2026-02-19 22:00:00,66915.14,66438.625,22
2026-02-19 23:00:00,67003.73,66530.086,22
2026-02-20 00:00:00,67228.91,66550.766,22
2026-02-20 01:00:00,67279.9,66582.32,22
2026-02-20 02:00:00,67242.03,66671.24,22
2026-02-20 03:00:00,67366.25,66797.06,22
2026-02-20 04:00:00,67264.83,66643.0,22
2026-02-20 05:00:00,67790.1,66619.34,22
2026-02-20 06:00:00,67847.47,67855.69,23
2026-02-20 07:00:00,67825.91,67996.47,23
2026-02-20 08:00:00,67879.99,67989.44,23
2026-02-20 09:00:00,68218.85,68035.266,23
2026-02-20 10:00:00,67948.99,67951.8,23
2026-02-20 11:00:00,67318.41,67593.57,23
